1.png	grinning face	😀️	\U0001F600\U0000FE0F	U+1F600	grinning face
889.png	vertical traffic light	🚦️	\U0001F6A6\U0000FE0F	U+1F6A6	vertical traffic light
890.png	stop sign	🛑️	\U0001F6D1\U0000FE0F	U+1F6D1	stop sign
891.png	construction	🚧️	\U0001F6A7\U0000FE0F	U+1F6A7	construction
892.png	anchor	⚓️	\U00002693\U0000FE0F	U+2693	anchor
893.png	sailboat	⛵️	\U000026F5\U0000FE0F	U+26F5	sailboat
894.png	canoe	🛶️	\U0001F6F6\U0000FE0F	U+1F6F6	canoe
895.png	speedboat	🚤️	\U0001F6A4\U0000FE0F	U+1F6A4	speedboat
896.png	passenger ship	🛳️	\U0001F6F3\U0000FE0F	U+1F6F3	passenger ship
897.png	ferry	⛴️	\U000026F4\U0000FE0F	U+26F4	ferry
898.png	motor boat	🛥️	\U0001F6E5\U0000FE0F	U+1F6E5	motor boat
899.png	ship	🚢️	\U0001F6A2\U0000FE0F	U+1F6A2	ship
900.png	airplane	✈️	\U00002708\U0000FE0F	U+2708	airplane
901.png	small airplane	🛩️	\U0001F6E9\U0000FE0F	U+1F6E9	small airplane
902.png	airplane departure	🛫️	\U0001F6EB\U0000FE0F	U+1F6EB	airplane departure
903.png	airplane arrival	🛬️	\U0001F6EC\U0000FE0F	U+1F6EC	airplane arrival
904.png	parachute	🪂️	\U0001FA82\U0000FE0F	U+1FA82	parachute
905.png	seat	💺️	\U0001F4BA\U0000FE0F	U+1F4BA	seat
906.png	helicopter	🚁️	\U0001F681\U0000FE0F	U+1F681	helicopter
907.png	suspension railway	🚟️	\U0001F69F\U0000FE0F	U+1F69F	suspension railway
908.png	mountain cableway	🚠️	\U0001F6A0\U0000FE0F	U+1F6A0	mountain cableway
909.png	aerial tramway	🚡️	\U0001F6A1\U0000FE0F	U+1F6A1	aerial tramway
910.png	satellite	🛰️	\U0001F6F0\U0000FE0F	U+1F6F0	satellite
911.png	rocket	🚀️	\U0001F680\U0000FE0F	U+1F680	rocket
912.png	flying saucer	🛸️	\U0001F6F8\U0000FE0F	U+1F6F8	flying saucer
913.png	bellhop bell	🛎️	\U0001F6CE\U0000FE0F	U+1F6CE	bellhop bell
914.png	luggage	🧳️	\U0001F9F3\U0000FE0F	U+1F9F3	luggage
915.png	hourglass done	⌛️	\U0000231B\U0000FE0F	U+231B	hourglass done
916.png	hourglass not done	⏳️	\U000023F3\U0000FE0F	U+23F3	hourglass not done
917.png	watch	⌚️	\U0000231A\U0000FE0F	U+231A	watch
918.png	alarm clock	⏰️	\U000023F0\U0000FE0F	U+23F0	alarm clock
919.png	stopwatch	⏱️	\U000023F1\U0000FE0F	U+23F1	stopwatch
920.png	timer clock	⏲️	\U000023F2\U0000FE0F	U+23F2	timer clock
921.png	mantelpiece clock	🕰️	\U0001F570\U0000FE0F	U+1F570	mantelpiece clock
922.png	twelve o’clock	🕛️	\U0001F55B\U0000FE0F	U+1F55B	twelve o’clock
923.png	twelve-thirty	🕧️	\U0001F567\U0000FE0F	U+1F567	twelve-thirty
924.png	one o’clock	🕐️	\U0001F550\U0000FE0F	U+1F550	one o’clock
925.png	one-thirty	🕜️	\U0001F55C\U0000FE0F	U+1F55C	one-thirty
926.png	two o’clock	🕑️	\U0001F551\U0000FE0F	U+1F551	two o’clock
927.png	two-thirty	🕝️	\U0001F55D\U0000FE0F	U+1F55D	two-thirty
928.png	three o’clock	🕒️	\U0001F552\U0000FE0F	U+1F552	three o’clock
929.png	three-thirty	🕞️	\U0001F55E\U0000FE0F	U+1F55E	three-thirty
930.png	four o’clock	🕓️	\U0001F553\U0000FE0F	U+1F553	four o’clock
931.png	four-thirty	🕟️	\U0001F55F\U0000FE0F	U+1F55F	four-thirty
932.png	five o’clock	🕔️	\U0001F554\U0000FE0F	U+1F554	five o’clock
933.png	five-thirty	🕠️	\U0001F560\U0000FE0F	U+1F560	five-thirty
934.png	six o’clock	🕕️	\U0001F555\U0000FE0F	U+1F555	six o’clock
935.png	six-thirty	🕡️	\U0001F561\U0000FE0F	U+1F561	six-thirty
936.png	seven o’clock	🕖️	\U0001F556\U0000FE0F	U+1F556	seven o’clock
937.png	seven-thirty	🕢️	\U0001F562\U0000FE0F	U+1F562	seven-thirty
938.png	eight o’clock	🕗️	\U0001F557\U0000FE0F	U+1F557	eight o’clock
939.png	eight-thirty	🕣️	\U0001F563\U0000FE0F	U+1F563	eight-thirty
940.png	nine o’clock	🕘️	\U0001F558\U0000FE0F	U+1F558	nine o’clock
941.png	nine-thirty	🕤️	\U0001F564\U0000FE0F	U+1F564	nine-thirty
942.png	ten o’clock	🕙️	\U0001F559\U0000FE0F	U+1F559	ten o’clock
943.png	ten-thirty	🕥️	\U0001F565\U0000FE0F	U+1F565	ten-thirty
944.png	eleven o’clock	🕚️	\U0001F55A\U0000FE0F	U+1F55A	eleven o’clock
945.png	eleven-thirty	🕦️	\U0001F566\U0000FE0F	U+1F566	eleven-thirty
946.png	new moon	🌑️	\U0001F311\U0000FE0F	U+1F311	new moon
947.png	waxing crescent moon	🌒️	\U0001F312\U0000FE0F	U+1F312	waxing crescent moon
948.png	first quarter moon	🌓️	\U0001F313\U0000FE0F	U+1F313	first quarter moon
949.png	waxing gibbous moon	🌔️	\U0001F314\U0000FE0F	U+1F314	waxing gibbous moon
950.png	full moon	🌕️	\U0001F315\U0000FE0F	U+1F315	full moon
951.png	waning gibbous moon	🌖️	\U0001F316\U0000FE0F	U+1F316	waning gibbous moon
952.png	last quarter moon	🌗️	\U0001F317\U0000FE0F	U+1F317	last quarter moon
953.png	waning crescent moon	🌘️	\U0001F318\U0000FE0F	U+1F318	waning crescent moon
954.png	crescent moon	🌙️	\U0001F319\U0000FE0F	U+1F319	crescent moon
955.png	new moon face	🌚️	\U0001F31A\U0000FE0F	U+1F31A	new moon face
956.png	first quarter moon face	🌛️	\U0001F31B\U0000FE0F	U+1F31B	first quarter moon face
957.png	last quarter moon face	🌜️	\U0001F31C\U0000FE0F	U+1F31C	last quarter moon face
958.png	thermometer	🌡️	\U0001F321\U0000FE0F	U+1F321	thermometer
959.png	sun	☀️	\U00002600\U0000FE0F	U+2600	sun
960.png	full moon face	🌝️	\U0001F31D\U0000FE0F	U+1F31D	full moon face
961.png	sun with face	🌞️	\U0001F31E\U0000FE0F	U+1F31E	sun with face
962.png	ringed planet	🪐️	\U0001FA90\U0000FE0F	U+1FA90	ringed planet
963.png	star	⭐️	\U00002B50\U0000FE0F	U+2B50	star
964.png	glowing star	🌟️	\U0001F31F\U0000FE0F	U+1F31F	glowing star
965.png	shooting star	🌠️	\U0001F320\U0000FE0F	U+1F320	shooting star
966.png	milky way	🌌️	\U0001F30C\U0000FE0F	U+1F30C	milky way
967.png	cloud	☁️	\U00002601\U0000FE0F	U+2601	cloud
968.png	sun behind cloud	⛅️	\U000026C5\U0000FE0F	U+26C5	sun behind cloud
969.png	cloud with lightning and rain	⛈️	\U000026C8\U0000FE0F	U+26C8	cloud with lightning and rain
970.png	sun behind small cloud	🌤️	\U0001F324\U0000FE0F	U+1F324	sun behind small cloud
971.png	sun behind large cloud	🌥️	\U0001F325\U0000FE0F	U+1F325	sun behind large cloud
972.png	sun behind rain cloud	🌦️	\U0001F326\U0000FE0F	U+1F326	sun behind rain cloud
973.png	cloud with rain	🌧️	\U0001F327\U0000FE0F	U+1F327	cloud with rain
974.png	cloud with snow	🌨️	\U0001F328\U0000FE0F	U+1F328	cloud with snow
975.png	cloud with lightning	🌩️	\U0001F329\U0000FE0F	U+1F329	cloud with lightning
976.png	tornado	🌪️	\U0001F32A\U0000FE0F	U+1F32A	tornado
977.png	fog	🌫️	\U0001F32B\U0000FE0F	U+1F32B	fog
978.png	wind face	🌬️	\U0001F32C\U0000FE0F	U+1F32C	wind face
979.png	cyclone	🌀️	\U0001F300\U0000FE0F	U+1F300	cyclone
980.png	rainbow	🌈️	\U0001F308\U0000FE0F	U+1F308	rainbow
981.png	closed umbrella	🌂️	\U0001F302\U0000FE0F	U+1F302	closed umbrella
982.png	umbrella	☂️	\U00002602\U0000FE0F	U+2602	umbrella
983.png	umbrella with rain drops	☔️	\U00002614\U0000FE0F	U+2614	umbrella with rain drops
984.png	umbrella on ground	⛱️	\U000026F1\U0000FE0F	U+26F1	umbrella on ground
985.png	high voltage	⚡️	\U000026A1\U0000FE0F	U+26A1	high voltage
986.png	snowflake	❄️	\U00002744\U0000FE0F	U+2744	snowflake
987.png	snowman	☃️	\U00002603\U0000FE0F	U+2603	snowman
988.png	snowman without snow	⛄️	\U000026C4\U0000FE0F	U+26C4	snowman without snow
989.png	comet	☄️	\U00002604\U0000FE0F	U+2604	comet
990.png	fire	🔥️	\U0001F525\U0000FE0F	U+1F525	fire
991.png	droplet	💧️	\U0001F4A7\U0000FE0F	U+1F4A7	droplet
992.png	water wave	🌊️	\U0001F30A\U0000FE0F	U+1F30A	water wave
993.png	jack-o-lantern	🎃️	\U0001F383\U0000FE0F	U+1F383	jack-o-lantern
994.png	Christmas tree	🎄️	\U0001F384\U0000FE0F	U+1F384	Christmas tree
995.png	fireworks	🎆️	\U0001F386\U0000FE0F	U+1F386	fireworks
996.png	sparkler	🎇️	\U0001F387\U0000FE0F	U+1F387	sparkler
997.png	firecracker	🧨️	\U0001F9E8\U0000FE0F	U+1F9E8	firecracker
998.png	sparkles	✨️	\U00002728\U0000FE0F	U+2728	sparkles
999.png	balloon	🎈️	\U0001F388\U0000FE0F	U+1F388	balloon
1000.png	party popper	🎉️	\U0001F389\U0000FE0F	U+1F389	party popper
1001.png	confetti ball	🎊️	\U0001F38A\U0000FE0F	U+1F38A	confetti ball
1002.png	tanabata tree	🎋️	\U0001F38B\U0000FE0F	U+1F38B	tanabata tree
1003.png	pine decoration	🎍️	\U0001F38D\U0000FE0F	U+1F38D	pine decoration
1004.png	Japanese dolls	🎎️	\U0001F38E\U0000FE0F	U+1F38E	Japanese dolls
1005.png	carp streamer	🎏️	\U0001F38F\U0000FE0F	U+1F38F	carp streamer
1006.png	wind chime	🎐️	\U0001F390\U0000FE0F	U+1F390	wind chime
1007.png	moon viewing ceremony	🎑️	\U0001F391\U0000FE0F	U+1F391	moon viewing ceremony
1008.png	red envelope	🧧️	\U0001F9E7\U0000FE0F	U+1F9E7	red envelope
1009.png	ribbon	🎀️	\U0001F380\U0000FE0F	U+1F380	ribbon
1010.png	wrapped gift	🎁️	\U0001F381\U0000FE0F	U+1F381	wrapped gift
1011.png	reminder ribbon	🎗️	\U0001F397\U0000FE0F	U+1F397	reminder ribbon
1012.png	admission tickets	🎟️	\U0001F39F\U0000FE0F	U+1F39F	admission tickets
1013.png	ticket	🎫️	\U0001F3AB\U0000FE0F	U+1F3AB	ticket
1014.png	military medal	🎖️	\U0001F396\U0000FE0F	U+1F396	military medal
1015.png	trophy	🏆️	\U0001F3C6\U0000FE0F	U+1F3C6	trophy
1016.png	sports medal	🏅️	\U0001F3C5\U0000FE0F	U+1F3C5	sports medal
1017.png	1st place medal	🥇️	\U0001F947\U0000FE0F	U+1F947	1st place medal
1018.png	2nd place medal	🥈️	\U0001F948\U0000FE0F	U+1F948	2nd place medal
1019.png	3rd place medal	🥉️	\U0001F949\U0000FE0F	U+1F949	3rd place medal
1020.png	soccer ball	⚽️	\U000026BD\U0000FE0F	U+26BD	soccer ball
1021.png	baseball	⚾️	\U000026BE\U0000FE0F	U+26BE	baseball
1022.png	softball	🥎️	\U0001F94E\U0000FE0F	U+1F94E	softball
1023.png	basketball	🏀️	\U0001F3C0\U0000FE0F	U+1F3C0	basketball
1024.png	volleyball	🏐️	\U0001F3D0\U0000FE0F	U+1F3D0	volleyball
1025.png	american football	🏈️	\U0001F3C8\U0000FE0F	U+1F3C8	american football
1026.png	rugby football	🏉️	\U0001F3C9\U0000FE0F	U+1F3C9	rugby football
1027.png	tennis	🎾️	\U0001F3BE\U0000FE0F	U+1F3BE	tennis
1028.png	flying disc	🥏️	\U0001F94F\U0000FE0F	U+1F94F	flying disc
1029.png	bowling	🎳️	\U0001F3B3\U0000FE0F	U+1F3B3	bowling
1030.png	cricket game	🏏️	\U0001F3CF\U0000FE0F	U+1F3CF	cricket game
1031.png	field hockey	🏑️	\U0001F3D1\U0000FE0F	U+1F3D1	field hockey
1032.png	ice hockey	🏒️	\U0001F3D2\U0000FE0F	U+1F3D2	ice hockey
1033.png	lacrosse	🥍️	\U0001F94D\U0000FE0F	U+1F94D	lacrosse
1034.png	ping pong	🏓️	\U0001F3D3\U0000FE0F	U+1F3D3	ping pong
1035.png	badminton	🏸️	\U0001F3F8\U0000FE0F	U+1F3F8	badminton
1036.png	boxing glove	🥊️	\U0001F94A\U0000FE0F	U+1F94A	boxing glove
1037.png	martial arts uniform	🥋️	\U0001F94B\U0000FE0F	U+1F94B	martial arts uniform
1038.png	goal net	🥅️	\U0001F945\U0000FE0F	U+1F945	goal net
1039.png	flag in hole	⛳️	\U000026F3\U0000FE0F	U+26F3	flag in hole
1040.png	ice skate	⛸️	\U000026F8\U0000FE0F	U+26F8	ice skate
1041.png	fishing pole	🎣️	\U0001F3A3\U0000FE0F	U+1F3A3	fishing pole
1042.png	diving mask	🤿️	\U0001F93F\U0000FE0F	U+1F93F	diving mask
1043.png	running shirt	🎽️	\U0001F3BD\U0000FE0F	U+1F3BD	running shirt
1044.png	skis	🎿️	\U0001F3BF\U0000FE0F	U+1F3BF	skis
1045.png	sled	🛷️	\U0001F6F7\U0000FE0F	U+1F6F7	sled
1046.png	curling stone	🥌️	\U0001F94C\U0000FE0F	U+1F94C	curling stone
1047.png	bullseye	🎯️	\U0001F3AF\U0000FE0F	U+1F3AF	bullseye
1048.png	yo-yo	🪀️	\U0001FA80\U0000FE0F	U+1FA80	yo-yo
1049.png	kite	🪁️	\U0001FA81\U0000FE0F	U+1FA81	kite
1050.png	water pistol	🔫️	\U0001F52B\U0000FE0F	U+1F52B	water pistol
1051.png	pool 8 ball	🎱️	\U0001F3B1\U0000FE0F	U+1F3B1	pool 8 ball
1052.png	crystal ball	🔮️	\U0001F52E\U0000FE0F	U+1F52E	crystal ball
1053.png	magic wand	🪄️	\U0001FA84\U0000FE0F	U+1FA84	magic wand
1054.png	video game	🎮️	\U0001F3AE\U0000FE0F	U+1F3AE	video game
1055.png	joystick	🕹️	\U0001F579\U0000FE0F	U+1F579	joystick
1056.png	slot machine	🎰️	\U0001F3B0\U0000FE0F	U+1F3B0	slot machine
1057.png	game die	🎲️	\U0001F3B2\U0000FE0F	U+1F3B2	game die
1058.png	puzzle piece	🧩️	\U0001F9E9\U0000FE0F	U+1F9E9	puzzle piece
1059.png	teddy bear	🧸️	\U0001F9F8\U0000FE0F	U+1F9F8	teddy bear
1060.png	piñata	🪅️	\U0001FA85\U0000FE0F	U+1FA85	piñata
1061.png	nesting dolls	🪆️	\U0001FA86\U0000FE0F	U+1FA86	nesting dolls
1062.png	spade suit	♠️	\U00002660\U0000FE0F	U+2660	spade suit
1063.png	heart suit	♥️	\U00002665\U0000FE0F	U+2665	heart suit
1064.png	diamond suit	♦️	\U00002666\U0000FE0F	U+2666	diamond suit
1065.png	club suit	♣️	\U00002663\U0000FE0F	U+2663	club suit
1066.png	chess pawn	♟️	\U0000265F\U0000FE0F	U+265F	chess pawn
1067.png	joker	🃏️	\U0001F0CF\U0000FE0F	U+1F0CF	joker
1068.png	mahjong red dragon	🀄️	\U0001F004\U0000FE0F	U+1F004	mahjong red dragon
1069.png	flower playing cards	🎴️	\U0001F3B4\U0000FE0F	U+1F3B4	flower playing cards
1070.png	performing arts	🎭️	\U0001F3AD\U0000FE0F	U+1F3AD	performing arts
1071.png	framed picture	🖼️	\U0001F5BC\U0000FE0F	U+1F5BC	framed picture
1072.png	artist palette	🎨️	\U0001F3A8\U0000FE0F	U+1F3A8	artist palette
1073.png	thread	🧵️	\U0001F9F5\U0000FE0F	U+1F9F5	thread
1074.png	sewing needle	🪡️	\U0001FAA1\U0000FE0F	U+1FAA1	sewing needle
1075.png	yarn	🧶️	\U0001F9F6\U0000FE0F	U+1F9F6	yarn
1076.png	knot	🪢️	\U0001FAA2\U0000FE0F	U+1FAA2	knot
1077.png	glasses	👓️	\U0001F453\U0000FE0F	U+1F453	glasses
1078.png	sunglasses	🕶️	\U0001F576\U0000FE0F	U+1F576	sunglasses
1079.png	goggles	🥽️	\U0001F97D\U0000FE0F	U+1F97D	goggles
1080.png	lab coat	🥼️	\U0001F97C\U0000FE0F	U+1F97C	lab coat
1081.png	safety vest	🦺️	\U0001F9BA\U0000FE0F	U+1F9BA	safety vest
1082.png	necktie	👔️	\U0001F454\U0000FE0F	U+1F454	necktie
1083.png	t-shirt	👕️	\U0001F455\U0000FE0F	U+1F455	t-shirt
1084.png	jeans	👖️	\U0001F456\U0000FE0F	U+1F456	jeans
1085.png	scarf	🧣️	\U0001F9E3\U0000FE0F	U+1F9E3	scarf
1086.png	gloves	🧤️	\U0001F9E4\U0000FE0F	U+1F9E4	gloves
1087.png	coat	🧥️	\U0001F9E5\U0000FE0F	U+1F9E5	coat
1088.png	socks	🧦️	\U0001F9E6\U0000FE0F	U+1F9E6	socks
1089.png	dress	👗️	\U0001F457\U0000FE0F	U+1F457	dress
1090.png	kimono	👘️	\U0001F458\U0000FE0F	U+1F458	kimono
1091.png	sari	🥻️	\U0001F97B\U0000FE0F	U+1F97B	sari
1092.png	one-piece swimsuit	🩱️	\U0001FA71\U0000FE0F	U+1FA71	one-piece swimsuit
1093.png	briefs	🩲️	\U0001FA72\U0000FE0F	U+1FA72	briefs
1094.png	shorts	🩳️	\U0001FA73\U0000FE0F	U+1FA73	shorts
1095.png	bikini	👙️	\U0001F459\U0000FE0F	U+1F459	bikini
1096.png	woman’s clothes	👚️	\U0001F45A\U0000FE0F	U+1F45A	woman’s clothes
1097.png	purse	👛️	\U0001F45B\U0000FE0F	U+1F45B	purse
1098.png	handbag	👜️	\U0001F45C\U0000FE0F	U+1F45C	handbag
1099.png	clutch bag	👝️	\U0001F45D\U0000FE0F	U+1F45D	clutch bag
1100.png	shopping bags	🛍️	\U0001F6CD\U0000FE0F	U+1F6CD	shopping bags
1101.png	backpack	🎒️	\U0001F392\U0000FE0F	U+1F392	backpack
1102.png	thong sandal	🩴️	\U0001FA74\U0000FE0F	U+1FA74	thong sandal
1103.png	man’s shoe	👞️	\U0001F45E\U0000FE0F	U+1F45E	man’s shoe
1104.png	running shoe	👟️	\U0001F45F\U0000FE0F	U+1F45F	running shoe
1105.png	hiking boot	🥾️	\U0001F97E\U0000FE0F	U+1F97E	hiking boot
1106.png	flat shoe	🥿️	\U0001F97F\U0000FE0F	U+1F97F	flat shoe
1107.png	high-heeled shoe	👠️	\U0001F460\U0000FE0F	U+1F460	high-heeled shoe
1108.png	woman’s sandal	👡️	\U0001F461\U0000FE0F	U+1F461	woman’s sandal
1109.png	ballet shoes	🩰️	\U0001FA70\U0000FE0F	U+1FA70	ballet shoes
1110.png	woman’s boot	👢️	\U0001F462\U0000FE0F	U+1F462	woman’s boot
1111.png	crown	👑️	\U0001F451\U0000FE0F	U+1F451	crown
1112.png	woman’s hat	👒️	\U0001F452\U0000FE0F	U+1F452	woman’s hat
1113.png	top hat	🎩️	\U0001F3A9\U0000FE0F	U+1F3A9	top hat
1114.png	graduation cap	🎓️	\U0001F393\U0000FE0F	U+1F393	graduation cap
1115.png	billed cap	🧢️	\U0001F9E2\U0000FE0F	U+1F9E2	billed cap
1116.png	military helmet	🪖️	\U0001FA96\U0000FE0F	U+1FA96	military helmet
1117.png	rescue worker’s helmet	⛑️	\U000026D1\U0000FE0F	U+26D1	rescue worker’s helmet
1118.png	prayer beads	📿️	\U0001F4FF\U0000FE0F	U+1F4FF	prayer beads
1119.png	lipstick	💄️	\U0001F484\U0000FE0F	U+1F484	lipstick
1120.png	ring	💍️	\U0001F48D\U0000FE0F	U+1F48D	ring
1121.png	gem stone	💎️	\U0001F48E\U0000FE0F	U+1F48E	gem stone
1122.png	muted speaker	🔇️	\U0001F507\U0000FE0F	U+1F507	muted speaker
1123.png	speaker low volume	🔈️	\U0001F508\U0000FE0F	U+1F508	speaker low volume
1124.png	speaker medium volume	🔉️	\U0001F509\U0000FE0F	U+1F509	speaker medium volume
1125.png	speaker high volume	🔊️	\U0001F50A\U0000FE0F	U+1F50A	speaker high volume
1126.png	loudspeaker	📢️	\U0001F4E2\U0000FE0F	U+1F4E2	loudspeaker
1127.png	megaphone	📣️	\U0001F4E3\U0000FE0F	U+1F4E3	megaphone
1128.png	postal horn	📯️	\U0001F4EF\U0000FE0F	U+1F4EF	postal horn
1129.png	bell	🔔️	\U0001F514\U0000FE0F	U+1F514	bell
1130.png	bell with slash	🔕️	\U0001F515\U0000FE0F	U+1F515	bell with slash
1131.png	musical score	🎼️	\U0001F3BC\U0000FE0F	U+1F3BC	musical score
1132.png	musical note	🎵️	\U0001F3B5\U0000FE0F	U+1F3B5	musical note
1133.png	musical notes	🎶️	\U0001F3B6\U0000FE0F	U+1F3B6	musical notes
1134.png	studio microphone	🎙️	\U0001F399\U0000FE0F	U+1F399	studio microphone
1135.png	level slider	🎚️	\U0001F39A\U0000FE0F	U+1F39A	level slider
1136.png	control knobs	🎛️	\U0001F39B\U0000FE0F	U+1F39B	control knobs
1137.png	microphone	🎤️	\U0001F3A4\U0000FE0F	U+1F3A4	microphone
1138.png	headphone	🎧️	\U0001F3A7\U0000FE0F	U+1F3A7	headphone
1139.png	radio	📻️	\U0001F4FB\U0000FE0F	U+1F4FB	radio
1140.png	saxophone	🎷️	\U0001F3B7\U0000FE0F	U+1F3B7	saxophone
1141.png	accordion	🪗️	\U0001FA97\U0000FE0F	U+1FA97	accordion
1142.png	guitar	🎸️	\U0001F3B8\U0000FE0F	U+1F3B8	guitar
1143.png	musical keyboard	🎹️	\U0001F3B9\U0000FE0F	U+1F3B9	musical keyboard
1144.png	trumpet	🎺️	\U0001F3BA\U0000FE0F	U+1F3BA	trumpet
1145.png	violin	🎻️	\U0001F3BB\U0000FE0F	U+1F3BB	violin
1146.png	banjo	🪕️	\U0001FA95\U0000FE0F	U+1FA95	banjo
1147.png	drum	🥁️	\U0001F941\U0000FE0F	U+1F941	drum
1148.png	long drum	🪘️	\U0001FA98\U0000FE0F	U+1FA98	long drum
1149.png	mobile phone	📱️	\U0001F4F1\U0000FE0F	U+1F4F1	mobile phone
1150.png	mobile phone with arrow	📲️	\U0001F4F2\U0000FE0F	U+1F4F2	mobile phone with arrow
1151.png	telephone	☎️	\U0000260E\U0000FE0F	U+260E	telephone
1152.png	telephone receiver	📞️	\U0001F4DE\U0000FE0F	U+1F4DE	telephone receiver
1153.png	pager	📟️	\U0001F4DF\U0000FE0F	U+1F4DF	pager
1154.png	fax machine	📠️	\U0001F4E0\U0000FE0F	U+1F4E0	fax machine
1155.png	battery	🔋️	\U0001F50B\U0000FE0F	U+1F50B	battery
1156.png	electric plug	🔌️	\U0001F50C\U0000FE0F	U+1F50C	electric plug
1157.png	laptop	💻️	\U0001F4BB\U0000FE0F	U+1F4BB	laptop
1158.png	desktop computer	🖥️	\U0001F5A5\U0000FE0F	U+1F5A5	desktop computer
1159.png	printer	🖨️	\U0001F5A8\U0000FE0F	U+1F5A8	printer
1160.png	keyboard	⌨️	\U00002328\U0000FE0F	U+2328	keyboard
1161.png	computer mouse	🖱️	\U0001F5B1\U0000FE0F	U+1F5B1	computer mouse
1162.png	trackball	🖲️	\U0001F5B2\U0000FE0F	U+1F5B2	trackball
1163.png	computer disk	💽️	\U0001F4BD\U0000FE0F	U+1F4BD	computer disk
1164.png	floppy disk	💾️	\U0001F4BE\U0000FE0F	U+1F4BE	floppy disk
1165.png	optical disk	💿️	\U0001F4BF\U0000FE0F	U+1F4BF	optical disk
1166.png	dvd	📀️	\U0001F4C0\U0000FE0F	U+1F4C0	dvd
1167.png	abacus	🧮️	\U0001F9EE\U0000FE0F	U+1F9EE	abacus
1168.png	movie camera	🎥️	\U0001F3A5\U0000FE0F	U+1F3A5	movie camera
1169.png	film frames	🎞️	\U0001F39E\U0000FE0F	U+1F39E	film frames
1170.png	film projector	📽️	\U0001F4FD\U0000FE0F	U+1F4FD	film projector
1171.png	clapper board	🎬️	\U0001F3AC\U0000FE0F	U+1F3AC	clapper board
1172.png	television	📺️	\U0001F4FA\U0000FE0F	U+1F4FA	television
1173.png	camera	📷️	\U0001F4F7\U0000FE0F	U+1F4F7	camera
1174.png	camera with flash	📸️	\U0001F4F8\U0000FE0F	U+1F4F8	camera with flash
1175.png	video camera	📹️	\U0001F4F9\U0000FE0F	U+1F4F9	video camera
1176.png	videocassette	📼️	\U0001F4FC\U0000FE0F	U+1F4FC	videocassette
1177.png	magnifying glass tilted left	🔍️	\U0001F50D\U0000FE0F	U+1F50D	magnifying glass tilted left
1178.png	magnifying glass tilted right	🔎️	\U0001F50E\U0000FE0F	U+1F50E	magnifying glass tilted right
1179.png	candle	🕯️	\U0001F56F\U0000FE0F	U+1F56F	candle
1180.png	light bulb	💡️	\U0001F4A1\U0000FE0F	U+1F4A1	light bulb
1181.png	flashlight	🔦️	\U0001F526\U0000FE0F	U+1F526	flashlight
1182.png	red paper lantern	🏮️	\U0001F3EE\U0000FE0F	U+1F3EE	red paper lantern
1183.png	diya lamp	🪔️	\U0001FA94\U0000FE0F	U+1FA94	diya lamp
1184.png	notebook with decorative cover	📔️	\U0001F4D4\U0000FE0F	U+1F4D4	notebook with decorative cover
1185.png	closed book	📕️	\U0001F4D5\U0000FE0F	U+1F4D5	closed book
1186.png	open book	📖️	\U0001F4D6\U0000FE0F	U+1F4D6	open book
1187.png	green book	📗️	\U0001F4D7\U0000FE0F	U+1F4D7	green book
1188.png	blue book	📘️	\U0001F4D8\U0000FE0F	U+1F4D8	blue book
1189.png	orange book	📙️	\U0001F4D9\U0000FE0F	U+1F4D9	orange book
1190.png	books	📚️	\U0001F4DA\U0000FE0F	U+1F4DA	books
1191.png	notebook	📓️	\U0001F4D3\U0000FE0F	U+1F4D3	notebook
1192.png	ledger	📒️	\U0001F4D2\U0000FE0F	U+1F4D2	ledger
1193.png	page with curl	📃️	\U0001F4C3\U0000FE0F	U+1F4C3	page with curl
1194.png	scroll	📜️	\U0001F4DC\U0000FE0F	U+1F4DC	scroll
1195.png	page facing up	📄️	\U0001F4C4\U0000FE0F	U+1F4C4	page facing up
1196.png	newspaper	📰️	\U0001F4F0\U0000FE0F	U+1F4F0	newspaper
1197.png	rolled-up newspaper	🗞️	\U0001F5DE\U0000FE0F	U+1F5DE	rolled-up newspaper
1198.png	bookmark tabs	📑️	\U0001F4D1\U0000FE0F	U+1F4D1	bookmark tabs
1199.png	bookmark	🔖️	\U0001F516\U0000FE0F	U+1F516	bookmark
1200.png	label	🏷️	\U0001F3F7\U0000FE0F	U+1F3F7	label
1201.png	money bag	💰️	\U0001F4B0\U0000FE0F	U+1F4B0	money bag
1202.png	coin	🪙️	\U0001FA99\U0000FE0F	U+1FA99	coin
1203.png	yen banknote	💴️	\U0001F4B4\U0000FE0F	U+1F4B4	yen banknote
1204.png	dollar banknote	💵️	\U0001F4B5\U0000FE0F	U+1F4B5	dollar banknote
1205.png	euro banknote	💶️	\U0001F4B6\U0000FE0F	U+1F4B6	euro banknote
1206.png	pound banknote	💷️	\U0001F4B7\U0000FE0F	U+1F4B7	pound banknote
1207.png	money with wings	💸️	\U0001F4B8\U0000FE0F	U+1F4B8	money with wings
1208.png	credit card	💳️	\U0001F4B3\U0000FE0F	U+1F4B3	credit card
1209.png	receipt	🧾️	\U0001F9FE\U0000FE0F	U+1F9FE	receipt
1210.png	chart increasing with yen	💹️	\U0001F4B9\U0000FE0F	U+1F4B9	chart increasing with yen
1211.png	envelope	✉️	\U00002709\U0000FE0F	U+2709	envelope
